submission_id,lesson_id,user_id,submission_date,marks_scored
930,330,310,2025-12-08,69
931,144,311,2025-11-27,78
932,381,311,2025-10-25,62
933,154,311,2026-01-17,91
934,501,312,2025-10-01,43
935,773,312,2026-01-28,81
936,599,312,2025-10-21,64
937,453,313,2025-12-07,79
938,180,313,2025-12-10,63
939,367,313,2025-10-06,61
940,509,314,2026-01-04,74
941,203,314,2025-11-20,44
942,264,314,2025-11-10,42
943,26,315,2025-10-16,38
944,779,315,2025-10-02,38
945,852,315,2026-01-07,67
946,182,316,2025-10-19,44
947,23,316,2025-10-18,51
948,936,316,2025-12-02,94
949,385,317,2025-12-10,85
950,811,317,2025-10-08,52
951,29,317,2025-12-12,82
952,778,318,2025-11-29,72
953,483,318,2025-12-21,49
954,558,318,2026-01-16,51
955,750,319,2025-11-25,71
956,516,319,2026-01-06,46
957,319,319,2025-11-28,57
958,809,320,2025-10-22,54
959,498,320,2026-01-19,67
960,260,320,2026-01-21,71
961,881,321,2025-10-28,46
962,485,321,2026-01-03,90
963,571,321,2025-11-28,49
964,448,322,2025-12-06,72
965,72,322,2025-10-23,99
966,646,322,2025-11-09,44
967,649,323,2025-10-09,65
968,157,323,2025-11-01,51
969,394,323,2025-12-02,74
970,89,324,2025-11-07,79
971,314,324,2026-01-28,94
972,359,324,2025-12-29,62
973,201,325,2025-11-12,96
974,914,325,2026-01-23,63
975,48,325,2025-10-11,100
976,166,326,2025-10-13,56
977,722,326,2025-10-04,81
978,281,326,2025-10-25,54
979,509,327,2025-11-11,92
980,61,327,2025-11-09,64
981,300,327,2025-12-24,74
982,932,328,2025-12-10,61
983,314,328,2025-10-17,72
984,847,328,2025-12-10,68
985,493,329,2025-12-04,78
986,264,329,2025-11-17,50
987,583,329,2025-12-28,47
988,86,330,2025-10-21,82
989,15,330,2026-01-12,56
990,73,330,2025-10-28,44
991,885,331,2026-01-17,79
992,641,331,2025-10-07,80
993,544,331,2025-11-20,44
994,168,332,2025-10-18,87
995,201,332,2025-12-10,39
996,436,332,2025-11-24,57
997,238,333,2025-12-12,47
998,152,333,2026-01-19,66
999,243,333,2025-11-05,77
1000,728,334,2025-12-18,68
1001,170,334,2025-11-16,71
1002,177,334,2025-12-13,92
1003,20,335,2025-11-29,86
1004,215,335,2025-11-20,48
1005,82,335,2026-01-21,46
1006,775,336,2025-10-14,55
1007,670,336,2025-12-24,95
1008,220,336,2026-01-22,96
1009,193,337,2026-01-16,72
1010,59,337,2026-01-18,70
1011,524,337,2026-01-05,63
1012,450,338,2025-12-24,78
1013,367,338,2025-11-02,70
1014,449,338,2025-10-14,82
1015,885,339,2025-12-03,64
1016,666,339,2025-10-24,59
1017,126,339,2026-01-28,43
1018,417,340,2025-12-26,99
1019,347,340,2025-12-01,85
1020,715,340,2025-12-12,92
1021,544,341,2025-12-12,44
1022,93,341,2025-12-06,85
1023,855,341,2025-10-01,80
1024,344,342,2025-10-02,46
1025,652,342,2025-10-19,91
1026,689,342,2026-01-10,84
1027,257,343,2025-10-22,62
1028,158,343,2025-12-04,41
1029,79,343,2025-10-06,49
1030,492,344,2025-12-21,96
1031,890,344,2025-10-04,55
1032,96,344,2025-10-08,57
1033,836,345,2025-11-12,71
1034,692,345,2025-12-17,60
1035,129,345,2026-01-16,86
1036,724,346,2026-01-18,84
1037,826,346,2025-12-23,72
1038,325,346,2025-10-08,47
1039,561,347,2025-10-20,77
1040,678,347,2025-12-25,36
1041,16,347,2026-01-25,76
1042,744,348,2025-10-26,36
1043,231,348,2025-11-04,69
1044,531,348,2025-10-22,55
1045,20,349,2025-11-30,85
1046,800,349,2025-11-01,48
1047,897,349,2025-10-31,39
1048,882,350,2025-11-30,89
1049,645,350,2025-12-17,45
1050,631,350,2025-12-31,47
1051,108,351,2025-11-26,37
1052,570,351,2025-10-12,93
1053,906,351,2025-11-23,44
1054,342,352,2025-12-26,50
1055,459,352,2025-12-05,97
1056,931,352,2026-01-20,89
1057,903,353,2025-11-29,41
1058,329,353,2025-11-03,90
1059,444,353,2025-12-04,98
1060,832,354,2025-11-21,77
1061,851,354,2026-01-13,89
1062,560,354,2025-11-19,57
1063,24,355,2025-10-01,82
1064,207,355,2026-01-10,81
1065,571,355,2025-11-30,73
1066,828,356,2025-10-09,78
1067,62,356,2025-10-03,71
1068,68,356,2025-10-01,45
1069,683,357,2025-12-08,100
1070,377,357,2025-10-20,78
1071,19,357,2026-01-17,48
1072,557,358,2026-01-17,45
1073,567,358,2025-12-11,97
1074,657,358,2025-10-12,97
1075,205,359,2026-01-21,76
1076,279,359,2026-01-14,67
1077,524,359,2025-11-11,86
1078,886,360,2025-12-12,93
1079,422,360,2025-11-05,47
1080,464,360,2025-10-31,83
1081,586,361,2026-01-25,52
1082,325,361,2026-01-04,47
1083,298,361,2025-10-20,60
1084,780,362,2026-01-05,84
1085,750,362,2025-11-18,60
1086,295,362,2025-11-11,83
1087,602,363,2025-11-30,47
1088,634,363,2025-12-31,80
1089,353,363,2025-11-30,37
1090,47,364,2025-11-19,72
1091,109,364,2025-12-15,43
1092,433,364,2025-11-09,53
1093,173,365,2025-10-07,42
1094,750,365,2026-01-06,63
1095,278,365,2025-11-23,91
1096,828,366,2025-11-11,59
1097,957,366,2026-01-23,60
1098,549,366,2025-11-21,49
1099,924,367,2025-11-30,85
1100,303,367,2025-10-15,41
1101,749,367,2025-12-24,35
1102,588,368,2025-10-31,58
1103,406,368,2025-10-26,89
1104,896,368,2026-01-10,55
1105,155,369,2025-11-17,80
1106,358,369,2026-01-03,91
1107,800,369,2025-12-05,56
1108,122,370,2025-10-28,81
1109,878,370,2026-01-03,58
1110,6,370,2025-10-29,91
1111,133,371,2026-01-11,40
1112,450,371,2025-12-04,85
1113,822,371,2025-11-30,82
1114,281,372,2025-11-07,36
1115,902,372,2025-12-13,98
1116,596,372,2026-01-01,37
1117,247,373,2025-11-04,65
1118,468,373,2025-11-29,67
1119,332,373,2025-12-12,42
1120,519,374,2025-11-23,61
1121,787,374,2026-01-28,86
1122,721,374,2025-11-18,52
1123,578,375,2026-01-13,91
1124,267,375,2025-10-02,41
1125,529,375,2025-12-24,88
1126,500,376,2025-12-21,52
1127,153,376,2025-12-02,45
1128,598,376,2025-10-04,43
1129,440,377,2026-01-01,92
1130,930,377,2025-11-01,38
1131,892,377,2026-01-24,69
1132,774,378,2026-01-10,35
1133,933,378,2026-01-07,56
1134,459,378,2026-01-01,91
1135,577,379,2025-10-19,97
1136,942,379,2026-01-28,91
1137,886,379,2025-11-29,39
1138,883,380,2025-11-04,56
1139,71,380,2025-10-06,73
1140,324,380,2025-11-02,57
1141,274,381,2026-01-17,40
1142,291,381,2025-10-02,51
1143,255,381,2025-11-10,62
1144,831,382,2026-01-26,62
1145,147,382,2025-12-08,95
1146,97,382,2025-11-06,68
1147,837,383,2026-01-05,78
1148,37,383,2025-10-15,68
1149,603,383,2026-01-10,98
1150,25,384,2025-11-24,62
1151,813,384,2026-01-15,100
1152,604,384,2025-10-11,50
1153,559,385,2025-10-21,70
1154,63,385,2026-01-04,38
1155,243,385,2025-10-03,93
1156,108,386,2025-11-20,62
1157,310,386,2025-10-08,40
1158,843,386,2025-10-01,77
1159,765,387,2026-01-25,51
1160,315,387,2025-10-02,98
1161,354,387,2025-11-08,80
1162,703,388,2025-11-20,85
1163,910,388,2025-11-23,82
1164,614,388,2025-11-19,47
1165,610,389,2025-11-25,73
1166,506,389,2025-12-06,91
1167,287,389,2025-12-26,54
1168,175,390,2025-10-19,86
1169,195,390,2025-12-27,56
1170,176,390,2025-10-16,77
1171,9,391,2025-12-24,94
1172,311,391,2026-01-17,97
1173,418,391,2025-12-22,52
1174,397,392,2025-10-16,73
1175,371,392,2025-10-03,41
1176,835,392,2025-12-07,90
1177,813,393,2026-01-09,69
1178,87,393,2025-12-15,38
1179,935,393,2026-01-18,43
1180,444,394,2025-10-17,47
1181,685,394,2026-01-08,69
1182,39,394,2025-10-30,49
1183,854,395,2026-01-16,87
1184,568,395,2026-01-22,93
1185,108,395,2025-12-09,57
1186,758,396,2025-11-15,86
1187,104,396,2025-11-11,55
1188,24,396,2025-12-07,58
1189,95,397,2025-12-25,95
1190,386,397,2026-01-05,37
1191,575,397,2026-01-08,41
1192,389,398,2025-10-20,74
1193,200,398,2026-01-20,39
1194,72,398,2025-10-03,51
1195,288,399,2026-01-05,80
1196,264,399,2025-10-25,73
1197,220,399,2026-01-28,79
1198,817,400,2025-11-22,84
1199,447,400,2025-12-23,53
1200,880,400,2025-11-16,85
1201,763,401,2025-10-02,97
1202,127,401,2026-01-06,70
1203,725,401,2025-10-19,93
1204,930,402,2025-10-18,97
1205,801,402,2025-11-03,61
1206,141,402,2026-01-20,97
1207,38,403,2026-01-22,74
1208,445,403,2025-12-25,84
1209,937,403,2026-01-10,37
1210,216,404,2025-10-01,71
1211,454,404,2025-10-27,80
1212,289,404,2025-11-29,44
1213,591,405,2025-11-04,90
1214,640,405,2025-11-02,96
1215,79,405,2026-01-03,71
1216,716,406,2025-11-09,44
1217,152,406,2025-12-27,53
1218,874,406,2026-01-17,47
1219,286,407,2025-11-06,44
1220,26,407,2025-10-10,64
1221,475,407,2025-12-04,83
1222,842,408,2026-01-12,36
1223,320,408,2025-11-26,42
1224,612,408,2026-01-04,63
1225,870,409,2026-01-06,94
1226,578,409,2026-01-14,63
1227,299,409,2025-10-27,68
1228,147,410,2026-01-21,88
1229,305,410,2025-11-04,73
1230,502,410,2025-11-04,52
1231,132,411,2025-12-19,91
1232,851,411,2025-10-18,47
1233,131,411,2025-12-06,72
1234,51,412,2025-12-24,99
1235,813,412,2025-10-05,81
1236,29,412,2025-10-15,55
1237,270,413,2025-12-31,70
1238,121,413,2025-10-20,81
1239,273,413,2025-12-05,74
1240,419,414,2026-01-01,96
1241,939,414,2026-01-18,99
1242,405,414,2026-01-23,46
1243,143,415,2026-01-23,84
1244,750,415,2026-01-02,65
1245,943,415,2025-12-14,98
1246,366,416,2025-11-11,96
1247,652,416,2025-11-10,69
1248,593,416,2025-11-13,94
1249,324,417,2025-12-01,80
1250,917,417,2025-12-06,70
1251,415,417,2025-12-11,89
1252,508,418,2025-10-01,91
1253,387,418,2025-10-18,67
1254,407,418,2025-11-16,46
1255,226,419,2025-11-24,48
1256,310,419,2025-12-09,70
1257,720,419,2025-10-04,36
1258,218,420,2025-10-21,53
1259,171,420,2026-01-08,49
1260,309,420,2025-12-05,67
1261,761,421,2025-10-31,52
1262,362,421,2025-10-09,71
1263,205,421,2025-10-28,71
1264,708,422,2026-01-13,74
1265,650,422,2025-12-08,47
1266,137,422,2026-01-27,37
1267,291,423,2026-01-04,75
1268,586,423,2025-11-10,40
1269,527,423,2025-10-13,41
1270,343,424,2026-01-16,59
1271,864,424,2025-12-05,81
1272,515,424,2026-01-19,72
1273,410,425,2025-12-18,45
1274,596,425,2025-11-21,64
1275,59,425,2025-11-28,87
1276,362,426,2025-12-01,39
1277,210,426,2026-01-24,76
1278,635,426,2025-12-01,62
1279,784,427,2026-01-26,41
1280,262,427,2025-11-26,80
1281,94,427,2026-01-24,77
1282,61,428,2026-01-01,76
1283,674,428,2025-12-25,82
1284,956,428,2026-01-14,61
1285,933,429,2026-01-24,51
1286,441,429,2025-10-28,73
1287,282,429,2026-01-06,54
1288,705,430,2025-11-04,77
1289,838,430,2025-11-15,76
1290,45,430,2026-01-28,59
1291,811,431,2025-10-19,47
1292,103,431,2025-12-13,78
1293,149,431,2025-10-04,80
1294,589,432,2025-10-04,82
1295,629,432,2025-11-16,57
1296,866,432,2025-10-04,69
1297,72,433,2025-12-03,49
1298,623,433,2025-12-04,85
1299,712,433,2025-12-16,76
1300,932,434,2025-12-11,40
1301,821,434,2026-01-13,46
1302,222,434,2026-01-15,95
1303,786,435,2026-01-12,40
1304,1,435,2025-11-04,66
1305,210,435,2026-01-09,80
1306,206,436,2025-12-09,44
1307,551,436,2025-10-08,71
1308,205,436,2025-12-25,50
1309,482,437,2025-10-15,44
1310,594,437,2025-11-06,88
1311,160,437,2025-12-16,44
1312,320,438,2025-11-20,50
1313,855,438,2025-10-09,43
1314,880,438,2026-01-16,72
1315,920,439,2025-11-26,57
1316,419,439,2025-12-11,49
1317,567,439,2026-01-13,98
1318,241,440,2026-01-06,50
1319,490,440,2025-12-12,61
1320,15,440,2025-11-20,67
1321,359,441,2026-01-02,81
1322,43,441,2025-12-18,85
1323,886,441,2025-10-02,94
1324,230,442,2025-11-04,48
1325,91,442,2026-01-09,50
1326,204,442,2026-01-03,44
1327,740,443,2026-01-05,74
1328,920,443,2026-01-03,67
1329,880,443,2025-10-30,83
1330,389,444,2026-01-12,49
1331,714,444,2026-01-03,83
1332,398,444,2026-01-06,45
1333,343,445,2025-12-24,68
1334,233,445,2026-01-27,84
1335,607,445,2026-01-28,44
1336,860,446,2025-10-27,49
1337,299,446,2025-10-31,51
1338,430,446,2026-01-27,78
1339,736,447,2025-11-13,71
1340,567,447,2025-12-27,92
1341,282,447,2025-12-12,63
1342,634,448,2025-10-04,42
1343,205,448,2026-01-25,96
1344,436,448,2025-12-22,48
1345,944,449,2025-11-02,59
1346,207,449,2025-12-12,65
1347,871,449,2026-01-01,66
1348,439,450,2025-12-24,43
1349,931,450,2025-10-09,91
1350,637,450,2025-12-15,49
1351,514,451,2026-01-28,92
1352,31,451,2025-11-05,79
1353,690,451,2025-12-10,82
1354,549,452,2025-12-18,68
1355,146,452,2025-11-24,65
1356,345,452,2025-11-25,89
1357,572,453,2025-10-04,83
1358,764,453,2026-01-17,53
1359,931,453,2026-01-03,78
1360,786,454,2025-11-11,35
1361,534,454,2025-10-02,78
1362,499,454,2026-01-28,96
1363,832,455,2025-10-31,42
1364,211,455,2025-11-28,51
1365,43,455,2025-11-17,67
1366,700,456,2025-12-19,84
1367,689,456,2025-10-19,66
1368,542,456,2025-12-10,89
1369,414,457,2026-01-16,62
1370,453,457,2025-10-24,86
1371,199,457,2025-10-25,57
1372,707,458,2025-12-28,61
1373,532,458,2025-11-20,93
1374,407,458,2025-12-17,74
1375,502,459,2025-11-04,45
1376,24,459,2026-01-05,45
1377,121,459,2025-12-23,60
1378,869,460,2025-11-12,59
1379,728,460,2025-10-06,64
1380,368,460,2025-11-17,68
1381,166,461,2026-01-07,100
1382,921,461,2025-10-15,54
1383,456,461,2025-10-04,100
1384,124,462,2025-10-07,88
1385,787,462,2025-12-12,83
1386,360,462,2026-01-27,72
1387,56,463,2025-11-05,94
1388,180,463,2025-12-23,74
1389,569,463,2025-12-01,94
1390,937,464,2025-12-24,45
1391,20,464,2026-01-02,65
1392,394,464,2025-12-16,98
1393,536,465,2025-11-10,54
1394,957,465,2025-12-25,71
1395,163,465,2025-10-02,51
1396,238,466,2025-10-21,40
1397,912,466,2025-12-08,74
1398,333,466,2026-01-01,66
1399,605,467,2025-11-04,84
1400,819,467,2026-01-25,85
1401,229,467,2025-10-31,53
1402,894,468,2025-11-20,53
1403,433,468,2025-12-30,49
1404,202,468,2025-11-13,52
1405,600,469,2025-10-02,99
1406,303,469,2025-11-02,95
1407,482,469,2025-12-24,80
1408,810,470,2025-12-13,88
1409,263,470,2025-10-29,36
1410,824,470,2025-10-10,59
1411,680,471,2025-11-08,87
1412,125,471,2025-11-25,84
1413,665,471,2025-12-13,58
1414,487,472,2025-11-13,74
1415,612,472,2025-10-02,49
1416,847,472,2025-10-16,57
1417,621,473,2025-12-22,76
1418,657,473,2025-10-04,71
1419,423,473,2025-11-23,51
1420,472,474,2025-11-17,79
1421,508,474,2025-11-12,45
1422,128,474,2025-11-08,50
1423,639,475,2025-12-26,49
1424,768,475,2025-10-14,64
1425,602,475,2025-12-08,73
1426,318,476,2025-11-29,55
1427,696,476,2025-11-15,47
1428,457,476,2026-01-13,99
1429,291,477,2026-01-23,49
1430,884,477,2025-10-18,67
1431,318,477,2025-12-02,35
1432,570,478,2026-01-17,83
1433,182,478,2026-01-14,95
1434,204,478,2025-11-06,53
1435,362,479,2025-11-20,52
1436,525,479,2025-11-02,68
1437,877,479,2025-11-01,68
1438,938,480,2025-12-03,50
1439,751,480,2025-11-08,99
1440,175,480,2025-10-12,38
1441,271,481,2025-11-11,46
1442,370,481,2026-01-06,82
1443,334,481,2026-01-14,55
1444,112,482,2025-11-03,96
1445,652,482,2025-10-05,74
1446,847,482,2025-10-24,74
1447,831,483,2025-12-12,89
1448,455,483,2025-10-24,64
1449,953,483,2025-12-09,78
1450,128,484,2026-01-01,95
1451,873,484,2026-01-25,73
1452,516,484,2025-12-01,40
1453,727,485,2025-10-10,93
1454,168,485,2025-10-23,50
1455,198,485,2025-11-06,55
1456,372,486,2025-10-20,100
1457,24,486,2026-01-05,49
1458,386,486,2025-10-27,52
1459,8,487,2025-12-31,82
1460,951,487,2025-11-24,50
1461,952,487,2025-10-21,65
1462,790,488,2025-11-09,91
1463,950,488,2025-11-10,77
1464,632,488,2026-01-18,90
1465,650,489,2025-12-26,82
1466,187,489,2026-01-09,68
1467,720,489,2026-01-24,81
1468,371,490,2025-11-30,57
1469,519,490,2025-12-30,81
1470,580,490,2025-11-13,43
1471,810,491,2025-11-04,100
1472,945,491,2025-10-18,75
1473,582,491,2025-10-21,80
1474,161,492,2025-11-13,54
1475,870,492,2025-11-11,91
1476,174,492,2025-11-28,39
1477,187,493,2025-11-15,71
1478,374,493,2025-12-14,75
1479,646,493,2025-10-04,75
1480,863,494,2026-01-08,39
1481,292,494,2025-12-18,72
1482,140,494,2025-10-27,99
1483,743,495,2025-10-01,57
1484,927,495,2025-10-13,49
1485,464,495,2026-01-05,99
1486,673,496,2025-11-02,86
1487,706,496,2025-12-02,65
1488,902,496,2025-12-28,81
1489,693,497,2025-12-29,93
1490,886,497,2026-01-25,89
1491,704,497,2025-10-25,62
1492,150,498,2026-01-28,44
1493,212,498,2025-12-03,45
1494,53,498,2025-11-12,80
1495,365,499,2025-11-28,90
1496,897,499,2026-01-04,51
1497,850,499,2025-11-13,82
1498,665,500,2025-12-09,87
1499,851,500,2026-01-12,44
1500,123,500,2025-10-08,79
1501,708,501,2025-10-12,95
1502,434,501,2025-12-25,83
1503,651,501,2026-01-02,98
1504,290,502,2026-01-22,65
1505,837,502,2025-11-07,37
1506,504,502,2026-01-01,87
1507,403,503,2025-11-23,89
1508,250,503,2025-11-04,41
1509,880,503,2026-01-12,84
1510,642,504,2025-10-15,49
1511,524,504,2025-11-02,93
1512,466,504,2025-12-17,99
1513,265,505,2025-12-17,63
1514,930,505,2025-10-23,43
1515,21,505,2025-11-21,87
1516,340,506,2026-01-05,58
1517,560,506,2025-11-25,100
1518,334,506,2025-11-08,95
1519,400,507,2025-12-02,55
1520,752,507,2025-11-30,69
1521,127,507,2025-10-07,88
1522,60,508,2025-10-08,72
1523,11,508,2026-01-17,35
1524,252,508,2025-10-23,82
1525,887,509,2025-11-18,57
1526,575,509,2025-10-18,92
1527,816,509,2026-01-25,65
1528,382,510,2026-01-17,69
1529,91,510,2025-11-04,91
1530,489,510,2025-12-26,78
1531,16,511,2025-11-12,96
1532,866,511,2026-01-22,89
1533,21,511,2025-12-25,68
1534,52,512,2025-11-29,44
1535,822,512,2025-11-08,57
1536,709,512,2025-11-02,76
1537,235,513,2025-12-06,48
1538,820,513,2026-01-16,76
1539,295,513,2025-10-12,77
1540,641,514,2025-10-14,68
1541,343,514,2025-11-09,38
1542,187,514,2025-10-19,52
1543,450,515,2025-11-03,58
1544,574,515,2026-01-22,49
1545,828,515,2025-12-13,43
1546,118,516,2026-01-25,100
1547,235,516,2025-11-06,64
1548,947,516,2025-11-13,79
1549,196,517,2025-10-22,90
1550,114,517,2025-11-08,76
1551,77,517,2025-11-08,50
1552,361,518,2026-01-10,61
1553,824,518,2025-12-26,76
1554,131,518,2025-10-19,42
1555,852,519,2025-11-17,89
1556,835,519,2026-01-25,96
1557,564,519,2025-10-20,44
1558,926,520,2026-01-01,97
1559,760,520,2025-10-11,84
1560,880,520,2025-12-10,94
1561,13,521,2025-11-18,42
1562,674,521,2025-12-10,36
1563,896,521,2025-12-05,41
1564,952,522,2025-10-08,42
1565,352,522,2025-10-29,88
1566,735,522,2025-12-22,38
1567,364,523,2025-11-20,64
1568,98,523,2026-01-06,70
1569,91,523,2026-01-26,47
1570,676,524,2025-12-24,40
1571,301,524,2025-12-01,37
1572,743,524,2025-12-25,60
1573,935,525,2025-10-07,59
1574,529,525,2025-12-18,63
1575,579,525,2026-01-16,93
1576,195,526,2025-10-10,72
1577,757,526,2025-12-04,48
1578,150,526,2025-12-15,80
1579,161,527,2025-11-06,45
1580,159,527,2026-01-20,66
1581,298,527,2025-10-01,68
1582,81,528,2025-11-19,48
1583,301,528,2026-01-11,88
1584,900,528,2025-10-27,52
1585,895,529,2025-12-12,63
1586,842,529,2025-12-18,57
1587,394,529,2025-11-29,65
1588,550,530,2025-10-28,87
1589,210,530,2025-10-20,99
1590,870,530,2025-11-20,76
1591,418,531,2025-10-02,87
1592,28,531,2025-10-04,69
1593,734,531,2025-12-18,86
1594,523,532,2025-12-24,91
1595,645,532,2026-01-22,62
1596,869,532,2025-10-08,45
1597,635,533,2025-11-17,89
1598,384,533,2025-12-17,48
1599,504,533,2026-01-05,66
1600,609,534,2025-10-09,67
1601,766,534,2025-10-16,67
1602,259,534,2025-11-11,62
1603,6,535,2025-11-01,74
1604,475,535,2025-12-17,93
1605,668,535,2025-10-11,99
1606,269,536,2025-11-06,42
1607,257,536,2025-10-26,56
1608,611,536,2025-10-17,64
1609,60,537,2025-10-08,95
1610,492,537,2026-01-14,74
1611,837,537,2025-11-06,84
1612,844,538,2025-11-02,39
1613,338,538,2025-11-06,54
1614,943,538,2025-11-18,89
1615,14,539,2026-01-19,99
1616,860,539,2025-12-28,91
1617,77,539,2025-12-07,43
1618,33,540,2025-10-20,47
1619,523,540,2025-11-01,63
1620,75,540,2025-11-29,42
1621,116,541,2025-12-23,93
1622,114,541,2026-01-28,100
1623,46,541,2025-11-06,69
1624,284,542,2025-12-27,67
1625,715,542,2025-12-19,64
1626,807,542,2025-10-21,52
1627,358,543,2026-01-11,46
1628,416,543,2025-10-15,43
1629,482,543,2025-11-17,77
1630,78,544,2026-01-28,69
1631,903,544,2025-12-13,51
1632,89,544,2025-12-08,80
1633,920,545,2025-11-08,51
1634,775,545,2026-01-19,87
1635,538,545,2025-12-16,80
1636,91,546,2025-12-04,57
1637,308,546,2025-11-02,36
1638,825,546,2025-10-12,35
1639,8,547,2025-11-20,95
1640,546,547,2025-11-07,88
1641,525,547,2025-12-21,48
1642,316,548,2025-10-06,91
1643,246,548,2026-01-07,55
1644,469,548,2026-01-06,99
1645,378,549,2025-10-20,59
1646,334,549,2026-01-18,70
1647,440,549,2025-11-17,64
1648,364,550,2025-11-18,44
1649,295,550,2025-10-28,40
1650,550,550,2025-10-28,98
1651,206,551,2025-12-06,44
1652,147,551,2025-11-14,40
1653,475,551,2025-12-29,92
1654,483,552,2026-01-17,47
1655,463,552,2026-01-27,56
1656,253,552,2025-10-16,75
1657,707,553,2025-10-20,93
1658,831,553,2025-11-05,75
1659,198,553,2025-10-11,63
1660,214,554,2025-12-19,49
1661,339,554,2025-11-01,79
1662,557,554,2025-11-04,43
1663,641,555,2025-12-24,40
1664,303,555,2025-11-04,37
1665,589,555,2025-11-26,68
1666,945,556,2025-10-09,95
1667,840,556,2026-01-11,64
1668,442,556,2025-11-14,93
1669,792,557,2025-10-14,45
1670,638,557,2026-01-15,99
1671,833,557,2026-01-10,47
1672,775,558,2025-10-24,41
1673,955,558,2025-12-03,83
1674,767,558,2025-10-11,39
1675,332,559,2025-11-16,81
1676,683,559,2025-10-06,75
1677,786,559,2025-11-21,94
1678,789,560,2026-01-10,82
1679,47,560,2025-12-31,91
1680,258,560,2025-10-04,94
1681,417,561,2025-12-07,96
1682,608,561,2025-10-29,66
1683,734,561,2026-01-12,82
1684,910,562,2025-12-09,83
1685,278,562,2026-01-25,97
1686,602,562,2025-10-20,35
1687,181,563,2025-11-29,62
1688,561,563,2025-10-24,98
1689,650,563,2025-10-13,51
1690,215,564,2025-12-13,93
1691,564,564,2026-01-14,54
1692,30,564,2026-01-14,86
1693,873,565,2025-10-16,90
1694,862,565,2026-01-05,84
1695,758,565,2025-11-03,84
1696,535,566,2025-11-01,58
1697,646,566,2025-11-28,64
1698,787,566,2025-12-26,56
1699,537,567,2026-01-21,68
1700,578,567,2026-01-07,85
1701,891,567,2025-11-20,76
1702,757,568,2025-12-22,85
1703,703,568,2025-10-15,35
1704,299,568,2025-11-09,86
1705,519,569,2025-12-17,99
1706,540,569,2025-11-12,65
1707,589,569,2026-01-10,44
1708,639,570,2025-10-15,64
1709,79,570,2026-01-04,39
1710,688,570,2025-10-03,70
1711,305,571,2025-11-28,76
1712,130,571,2026-01-02,73
1713,98,571,2025-11-01,79
1714,427,572,2025-12-15,36
1715,258,572,2025-12-23,74
1716,891,572,2025-12-06,56
1717,265,573,2025-10-21,74
1718,26,573,2025-11-02,72
1719,878,573,2025-10-05,47
1720,415,574,2026-01-17,89
1721,955,574,2025-10-28,84
1722,221,574,2025-10-22,71
1723,864,575,2026-01-21,41
1724,98,575,2026-01-21,63
1725,499,575,2025-12-31,91
